timestamp,timestamp_readable,value
1613633762,2021-02-18T08:36:02,429604.48
1613633821,2021-02-18T08:37:01,430788.42
1613633881,2021-02-18T08:38:01,429975.37
1613633941,2021-02-18T08:39:01,430128.68
1613634001,2021-02-18T08:40:01,430260.9
1613634061,2021-02-18T08:41:01,430536.08
1613634122,2021-02-18T08:42:02,430606.51
1613634181,2021-02-18T08:43:01,431014.62
1613634241,2021-02-18T08:44:01,430815.03
1613634301,2021-02-18T08:45:01,431141.45
1613634361,2021-02-18T08:46:01,431738.69
1613634422,2021-02-18T08:47:02,431848.11
1613634481,2021-02-18T08:48:01,432019.7
1613634541,2021-02-18T08:49:01,432095.95
1613634601,2021-02-18T08:50:01,432049.71
1613634661,2021-02-18T08:51:01,432314.76
1613634721,2021-02-18T08:52:01,432181.54
1613634781,2021-02-18T08:53:01,431639.14
1613634841,2021-02-18T08:54:01,431623.66
1613634901,2021-02-18T08:55:01,431404.72
1613634961,2021-02-18T08:56:01,431481.67
1613635022,2021-02-18T08:57:02,431364.61
1613635081,2021-02-18T08:58:01,431041.56
1613635141,2021-02-18T08:59:01,431083.78
1613635201,2021-02-18T09:00:01,430451.86
1613635261,2021-02-18T09:01:01,430026.11
1613635321,2021-02-18T09:02:01,430141.14
1613635381,2021-02-18T09:03:01,430000.9
1613635441,2021-02-18T09:04:01,429899.5
1613635501,2021-02-18T09:05:01,429631.84
1613635561,2021-02-18T09:06:01,428909.6
1613635621,2021-02-18T09:07:01,428475.7
1613635681,2021-02-18T09:08:01,428469.18
1613635741,2021-02-18T09:09:01,428410.33
1613635801,2021-02-18T09:10:01,428646.69
1613635861,2021-02-18T09:11:01,428880.14
1613635921,2021-02-18T09:12:01,428958.82
1613635981,2021-02-18T09:13:01,429244.73
1613636041,2021-02-18T09:14:01,429253.1
1613636101,2021-02-18T09:15:01,429157.17
1613636161,2021-02-18T09:16:01,429144.37
1613636221,2021-02-18T09:17:01,429071.28
1613636281,2021-02-18T09:18:01,429135.54
1613636341,2021-02-18T09:19:01,429074.16
1613636402,2021-02-18T09:20:02,428822.17
1613636461,2021-02-18T09:21:01,428421.16
1613636521,2021-02-18T09:22:01,428454.93
1613636581,2021-02-18T09:23:01,428309.28
1613636641,2021-02-18T09:24:01,428298.38
1613636701,2021-02-18T09:25:01,428690.2
1613636762,2021-02-18T09:26:02,428500.49
1613636821,2021-02-18T09:27:01,428588.05
1613636882,2021-02-18T09:28:02,428898.01
1613636941,2021-02-18T09:29:01,428865.71
1613637001,2021-02-18T09:30:01,428819.25
1613637061,2021-02-18T09:31:01,429090.89
1613637121,2021-02-18T09:32:01,429468.77
1613637181,2021-02-18T09:33:01,429519.92
1613637241,2021-02-18T09:34:01,429483.08
1613637301,2021-02-18T09:35:01,429412.81
1613637361,2021-02-18T09:36:01,429483.15
1613637421,2021-02-18T09:37:01,430075.79
1613637482,2021-02-18T09:38:02,430260.64
1613637541,2021-02-18T09:39:01,430292.74
1613637601,2021-02-18T09:40:01,430308.95
1613637662,2021-02-18T09:41:02,430557.03
1613637721,2021-02-18T09:42:01,431029.07
1613637781,2021-02-18T09:43:01,430701.91
1613637841,2021-02-18T09:44:01,430474.97
1613637901,2021-02-18T09:45:01,430581.66
1613637962,2021-02-18T09:46:02,430579.5
1613638021,2021-02-18T09:47:01,430661.3
1613638081,2021-02-18T09:48:01,430845.09
1613638141,2021-02-18T09:49:01,431101.87
1613638201,2021-02-18T09:50:01,430862.39
1613638261,2021-02-18T09:51:01,430913.84
1613638321,2021-02-18T09:52:01,430940.53
1613638381,2021-02-18T09:53:01,431286.94
1613638441,2021-02-18T09:54:01,431536.13
1613638501,2021-02-18T09:55:01,431298.71
1613638561,2021-02-18T09:56:01,431091.77
1613638621,2021-02-18T09:57:01,431303.27
1613638681,2021-02-18T09:58:01,430975.21
1613638741,2021-02-18T09:59:01,431055.87
1613638801,2021-02-18T10:00:01,431040.5
1613638861,2021-02-18T10:01:01,430976.65
1613638921,2021-02-18T10:02:01,431153.86
1613638981,2021-02-18T10:03:01,431086.29
1613639041,2021-02-18T10:04:01,431120.0
1613639101,2021-02-18T10:05:01,430993.67
1613639161,2021-02-18T10:06:01,431107.34
1613639221,2021-02-18T10:07:01,431644.01
1613639281,2021-02-18T10:08:01,431726.95
1613639341,2021-02-18T10:09:01,431821.77
1613639401,2021-02-18T10:10:01,432198.17
1613639461,2021-02-18T10:11:01,432347.9
1613639521,2021-02-18T10:12:01,432367.26
1613639582,2021-02-18T10:13:02,432335.88
1613639641,2021-02-18T10:14:01,432253.68
1613639701,2021-02-18T10:15:01,432317.22
1613639761,2021-02-18T10:16:01,432204.91
1613639821,2021-02-18T10:17:01,432141.38
1613639881,2021-02-18T10:18:01,431921.09
1613639941,2021-02-18T10:19:01,431668.28
1613640001,2021-02-18T10:20:01,431892.71
1613640061,2021-02-18T10:21:01,431882.04
1613640121,2021-02-18T10:22:01,431869.0
1613640181,2021-02-18T10:23:01,431935.14
1613640242,2021-02-18T10:24:02,431913.62
1613640301,2021-02-18T10:25:01,431749.0
1613640361,2021-02-18T10:26:01,431861.46
1613640421,2021-02-18T10:27:01,431751.84
1613640481,2021-02-18T10:28:01,431723.41
1613640541,2021-02-18T10:29:01,431341.74
1613640601,2021-02-18T10:30:01,431403.04
1613640661,2021-02-18T10:31:01,431332.18
1613640721,2021-02-18T10:32:01,431573.78
1613640781,2021-02-18T10:33:01,431478.77
1613640841,2021-02-18T10:34:01,431216.12
1613640902,2021-02-18T10:35:02,430742.67
1613640961,2021-02-18T10:36:01,430064.29
1613641021,2021-02-18T10:37:01,430194.62
1613641081,2021-02-18T10:38:01,430274.16
1613641141,2021-02-18T10:39:01,430100.28
1613641201,2021-02-18T10:40:01,430253.92
1613641261,2021-02-18T10:41:01,430339.26
1613641321,2021-02-18T10:42:01,430220.19
1613641381,2021-02-18T10:43:01,430189.46
1613641441,2021-02-18T10:44:01,430148.48
1613641501,2021-02-18T10:45:01,429756.79
1613641561,2021-02-18T10:46:01,429971.49
1613641621,2021-02-18T10:47:01,429860.9
1613641681,2021-02-18T10:48:01,429837.84
1613641741,2021-02-18T10:49:01,429782.05
1613641801,2021-02-18T10:50:01,429515.77
1613641862,2021-02-18T10:51:02,429160.86
1613641921,2021-02-18T10:52:01,429044.58
1613641981,2021-02-18T10:53:01,429546.22
1613642041,2021-02-18T10:54:01,430056.19
1613642101,2021-02-18T10:55:01,430285.17
1613642161,2021-02-18T10:56:01,430138.33
1613642221,2021-02-18T10:57:01,430264.39
1613642281,2021-02-18T10:58:01,430861.97
1613642341,2021-02-18T10:59:01,430603.21
1613642401,2021-02-18T11:00:01,430442.9
1613642461,2021-02-18T11:01:01,430241.8
1613642522,2021-02-18T11:02:02,430453.65
1613642581,2021-02-18T11:03:01,430156.61
1613642641,2021-02-18T11:04:01,430137.17
1613642701,2021-02-18T11:05:01,430117.04
1613642761,2021-02-18T11:06:01,429585.72
1613642821,2021-02-18T11:07:01,429139.61
1613642881,2021-02-18T11:08:01,429127.45
1613642941,2021-02-18T11:09:01,428909.46
1613643001,2021-02-18T11:10:01,429401.74
1613643061,2021-02-18T11:11:01,429287.5
1613643121,2021-02-18T11:12:01,429479.73
1613643181,2021-02-18T11:13:01,429545.97
1613643241,2021-02-18T11:14:01,429479.37
1613643301,2021-02-18T11:15:01,429328.28
1613643361,2021-02-18T11:16:01,429433.84
1613643421,2021-02-18T11:17:01,429601.58
1613643481,2021-02-18T11:18:01,429732.59
1613643542,2021-02-18T11:19:02,429781.18
1613643601,2021-02-18T11:20:01,429995.39
1613643661,2021-02-18T11:21:01,429980.77
1613643721,2021-02-18T11:22:01,429806.88
1613643781,2021-02-18T11:23:01,429698.18
1613643841,2021-02-18T11:24:01,429464.19
1613643901,2021-02-18T11:25:01,429706.5
1613643961,2021-02-18T11:26:01,429803.05
1613644021,2021-02-18T11:27:01,429259.2
1613644081,2021-02-18T11:28:01,429176.95
1613644141,2021-02-18T11:29:01,428698.04
1613644201,2021-02-18T11:30:01,428561.6
1613644261,2021-02-18T11:31:01,428233.69
1613644321,2021-02-18T11:32:01,428524.42
1613644381,2021-02-18T11:33:01,428946.06
1613644441,2021-02-18T11:34:01,428545.97
1613644501,2021-02-18T11:35:01,428519.69
1613644561,2021-02-18T11:36:01,427697.41
1613644622,2021-02-18T11:37:02,428985.44
1613644681,2021-02-18T11:38:01,427938.35
1613644741,2021-02-18T11:39:01,427616.17
1613644802,2021-02-18T11:40:02,427557.29
1613644861,2021-02-18T11:41:01,427330.41
1613644921,2021-02-18T11:42:01,427770.04
1613644981,2021-02-18T11:43:01,428214.98
1613645041,2021-02-18T11:44:01,427993.74
1613645101,2021-02-18T11:45:01,427621.46
1613645161,2021-02-18T11:46:01,427115.27
1613645221,2021-02-18T11:47:01,426192.64
1613645281,2021-02-18T11:48:01,426862.73
1613645342,2021-02-18T11:49:02,427270.61
1613645401,2021-02-18T11:50:01,427016.1
1613645461,2021-02-18T11:51:01,427075.24
1613645522,2021-02-18T11:52:02,427123.78
1613645582,2021-02-18T11:53:02,426541.65
1613645641,2021-02-18T11:54:01,426754.32
1613645701,2021-02-18T11:55:01,426711.8
1613645761,2021-02-18T11:56:01,426665.12
1613645822,2021-02-18T11:57:02,426801.31
1613645881,2021-02-18T11:58:01,426673.57
1613645941,2021-02-18T11:59:01,427026.39
1613646001,2021-02-18T12:00:01,427029.14
1613646061,2021-02-18T12:01:01,426951.19
1613646121,2021-02-18T12:02:01,426862.65
1613646181,2021-02-18T12:03:01,426796.26
1613646241,2021-02-18T12:04:01,426748.7
1613646301,2021-02-18T12:05:01,426230.04
1613646361,2021-02-18T12:06:01,425428.31
1613646421,2021-02-18T12:07:01,425619.03
1613646481,2021-02-18T12:08:01,425515.26
1613646542,2021-02-18T12:09:02,425650.64
1613646601,2021-02-18T12:10:01,424971.72
1613646661,2021-02-18T12:11:01,423955.88
1613646721,2021-02-18T12:12:01,424722.98
1613646781,2021-02-18T12:13:01,424916.66
1613646841,2021-02-18T12:14:01,424083.32
1613646902,2021-02-18T12:15:02,423721.0
1613646961,2021-02-18T12:16:01,424339.36
1613647021,2021-02-18T12:17:01,424580.2
1613647081,2021-02-18T12:18:01,424335.52
1613647141,2021-02-18T12:19:01,425435.91
1613647201,2021-02-18T12:20:01,425834.14
1613647261,2021-02-18T12:21:01,426005.16
1613647321,2021-02-18T12:22:01,425897.41
1613647381,2021-02-18T12:23:01,426378.41
1613647441,2021-02-18T12:24:01,426225.16
1613647501,2021-02-18T12:25:01,426215.27
1613647561,2021-02-18T12:26:01,426552.3
1613647621,2021-02-18T12:27:01,426469.26
1613647681,2021-02-18T12:28:01,426153.38
1613647742,2021-02-18T12:29:02,426235.0
1613647801,2021-02-18T12:30:01,426284.98
1613647861,2021-02-18T12:31:01,425844.19
1613647921,2021-02-18T12:32:01,425416.24
1613647981,2021-02-18T12:33:01,425173.97
1613648041,2021-02-18T12:34:01,425065.35
1613648101,2021-02-18T12:35:01,425552.51
1613648161,2021-02-18T12:36:01,426247.25
1613648221,2021-02-18T12:37:01,427011.91
1613648281,2021-02-18T12:38:01,426993.13
1613648341,2021-02-18T12:39:01,426791.96
1613648401,2021-02-18T12:40:01,426834.51
1613648461,2021-02-18T12:41:01,427145.01
1613648521,2021-02-18T12:42:01,427545.42
1613648582,2021-02-18T12:43:02,427343.01
1613648641,2021-02-18T12:44:01,427562.19
1613648701,2021-02-18T12:45:01,427631.69
1613648761,2021-02-18T12:46:01,428478.67
1613648821,2021-02-18T12:47:01,428141.03
1613648882,2021-02-18T12:48:02,427757.28
1613648941,2021-02-18T12:49:01,427703.85
1613649001,2021-02-18T12:50:01,427559.74
1613649061,2021-02-18T12:51:01,427991.75
1613649122,2021-02-18T12:52:02,427636.07
1613649181,2021-02-18T12:53:01,427411.29
1613649241,2021-02-18T12:54:01,427361.04
1613649301,2021-02-18T12:55:01,427543.93
1613649361,2021-02-18T12:56:01,427938.6
1613649421,2021-02-18T12:57:01,427597.34
1613649481,2021-02-18T12:58:01,427477.55
1613649541,2021-02-18T12:59:01,427302.96
1613649601,2021-02-18T13:00:01,427274.12
1613649661,2021-02-18T13:01:01,427165.78
1613649721,2021-02-18T13:02:01,427047.85
1613649781,2021-02-18T13:03:01,426349.99
1613649841,2021-02-18T13:04:01,426573.01
1613649901,2021-02-18T13:05:01,426769.86
1613649961,2021-02-18T13:06:01,427029.04
1613650021,2021-02-18T13:07:01,427059.3
1613650081,2021-02-18T13:08:01,427140.43
1613650141,2021-02-18T13:09:01,427138.96
1613650201,2021-02-18T13:10:01,427872.27
1613650261,2021-02-18T13:11:01,427565.52
1613650321,2021-02-18T13:12:01,427332.66
1613650381,2021-02-18T13:13:01,427451.53
1613650441,2021-02-18T13:14:01,427287.28
1613650501,2021-02-18T13:15:01,427324.21
1613650562,2021-02-18T13:16:02,427431.56
1613650621,2021-02-18T13:17:01,427396.27
1613650681,2021-02-18T13:18:01,427693.93
1613650741,2021-02-18T13:19:01,427790.48
1613650801,2021-02-18T13:20:01,427762.76
1613650862,2021-02-18T13:21:02,427909.44
1613650921,2021-02-18T13:22:01,428356.06
1613650981,2021-02-18T13:23:01,428552.27
1613651041,2021-02-18T13:24:01,428803.87
1613651101,2021-02-18T13:25:01,428820.67
1613651161,2021-02-18T13:26:01,429149.91
1613651221,2021-02-18T13:27:01,429108.26
1613651281,2021-02-18T13:28:01,429076.38
1613651341,2021-02-18T13:29:01,428977.88
1613651401,2021-02-18T13:30:01,429135.92
1613651461,2021-02-18T13:31:01,429319.62
1613651521,2021-02-18T13:32:01,429203.07
1613651581,2021-02-18T13:33:01,429166.87
1613651641,2021-02-18T13:34:01,429270.41
1613651701,2021-02-18T13:35:01,429587.29
1613651761,2021-02-18T13:36:01,429728.18
1613651821,2021-02-18T13:37:01,429786.51
1613651881,2021-02-18T13:38:01,430137.67
1613651941,2021-02-18T13:39:01,429970.47
1613652001,2021-02-18T13:40:01,429961.81
1613652061,2021-02-18T13:41:01,429939.99
1613652121,2021-02-18T13:42:01,429842.94
1613652181,2021-02-18T13:43:01,430183.39
1613652241,2021-02-18T13:44:01,430247.86
1613652301,2021-02-18T13:45:01,430671.22
1613652361,2021-02-18T13:46:01,430832.46
1613652421,2021-02-18T13:47:01,431063.3
1613652481,2021-02-18T13:48:01,430697.62
1613652541,2021-02-18T13:49:01,430616.01
1613652601,2021-02-18T13:50:01,430760.36
1613652661,2021-02-18T13:51:01,430676.71
1613652721,2021-02-18T13:52:01,430659.76
1613652781,2021-02-18T13:53:01,431093.0
1613652841,2021-02-18T13:54:01,431506.9
1613652901,2021-02-18T13:55:01,431745.98
1613652961,2021-02-18T13:56:01,431074.53
1613653021,2021-02-18T13:57:01,430866.89
1613653081,2021-02-18T13:58:01,430894.33
1613653141,2021-02-18T13:59:01,430781.54
1613653202,2021-02-18T14:00:02,430452.37
1613653261,2021-02-18T14:01:01,430155.31
1613653321,2021-02-18T14:02:01,429948.99
1613653381,2021-02-18T14:03:01,430854.28
1613653441,2021-02-18T14:04:01,430580.27
1613653501,2021-02-18T14:05:01,430414.14
1613653561,2021-02-18T14:06:01,430246.54
1613653621,2021-02-18T14:07:01,430103.0
1613653681,2021-02-18T14:08:01,430029.08
1613653741,2021-02-18T14:09:01,430074.94
1613653801,2021-02-18T14:10:01,430164.18
1613653862,2021-02-18T14:11:02,430043.78
1613653921,2021-02-18T14:12:01,430040.38
1613653981,2021-02-18T14:13:01,430049.52
1613654041,2021-02-18T14:14:01,429915.8
1613654101,2021-02-18T14:15:01,429927.81
1613654161,2021-02-18T14:16:01,429417.41
1613654221,2021-02-18T14:17:01,429341.66
1613654281,2021-02-18T14:18:01,429135.52
1613654341,2021-02-18T14:19:01,428913.15
1613654401,2021-02-18T14:20:01,429169.11
1613654461,2021-02-18T14:21:01,429504.53
1613654521,2021-02-18T14:22:01,429653.25
1613654581,2021-02-18T14:23:01,429761.39
1613654641,2021-02-18T14:24:01,430217.1
1613654701,2021-02-18T14:25:01,430545.92
1613654761,2021-02-18T14:26:01,430582.74
1613654821,2021-02-18T14:27:01,430602.85
1613654881,2021-02-18T14:28:01,430118.77
1613654941,2021-02-18T14:29:01,430158.36
1613655001,2021-02-18T14:30:01,430631.28
1613655061,2021-02-18T14:31:01,431218.85
1613655122,2021-02-18T14:32:02,431455.41
1613655181,2021-02-18T14:33:01,431504.31
1613655241,2021-02-18T14:34:01,431609.15
1613655301,2021-02-18T14:35:01,432255.3
1613655361,2021-02-18T14:36:01,432425.86
1613655421,2021-02-18T14:37:01,432365.68
1613655482,2021-02-18T14:38:02,433040.66
1613655541,2021-02-18T14:39:01,433817.24
1613655601,2021-02-18T14:40:01,433829.82
1613655661,2021-02-18T14:41:01,433264.99
1613655721,2021-02-18T14:42:01,433170.43
1613655781,2021-02-18T14:43:01,433395.36
1613655841,2021-02-18T14:44:01,433504.34
1613655901,2021-02-18T14:45:01,433391.46
1613655961,2021-02-18T14:46:01,432896.6
1613656021,2021-02-18T14:47:01,432568.21
1613656081,2021-02-18T14:48:01,432694.87
1613656141,2021-02-18T14:49:01,432832.77
1613656201,2021-02-18T14:50:01,432788.83
1613656261,2021-02-18T14:51:01,432639.61
1613656321,2021-02-18T14:52:01,432080.02
1613656381,2021-02-18T14:53:01,433312.25
1613656441,2021-02-18T14:54:01,433282.4
1613656501,2021-02-18T14:55:01,433748.19
1613656562,2021-02-18T14:56:02,433668.32
1613656621,2021-02-18T14:57:01,433949.35
1613656681,2021-02-18T14:58:01,434477.07
1613656741,2021-02-18T14:59:01,434587.07
1613656801,2021-02-18T15:00:01,434722.29
1613656861,2021-02-18T15:01:01,434956.59
1613656921,2021-02-18T15:02:01,433683.18
1613656981,2021-02-18T15:03:01,433403.12
1613657041,2021-02-18T15:04:01,433493.81
1613657101,2021-02-18T15:05:01,433253.66
1613657161,2021-02-18T15:06:01,432375.33
1613657222,2021-02-18T15:07:02,432200.6
1613657281,2021-02-18T15:08:01,431646.56
1613657341,2021-02-18T15:09:01,431654.17
1613657401,2021-02-18T15:10:01,432151.53
1613657461,2021-02-18T15:11:01,432031.44
1613657521,2021-02-18T15:12:01,432448.57
1613657581,2021-02-18T15:13:01,432308.37
1613657641,2021-02-18T15:14:01,432522.73
1613657701,2021-02-18T15:15:01,432587.76
1613657761,2021-02-18T15:16:01,432783.84
1613657821,2021-02-18T15:17:01,432804.39
1613657881,2021-02-18T15:18:01,433255.15
1613657941,2021-02-18T15:19:01,433073.88
1613658002,2021-02-18T15:20:02,432743.32
1613658061,2021-02-18T15:21:01,432734.7
1613658121,2021-02-18T15:22:01,432302.85
1613658181,2021-02-18T15:23:01,432238.82
1613658241,2021-02-18T15:24:01,431953.45
1613658301,2021-02-18T15:25:01,431264.8
1613658361,2021-02-18T15:26:01,430999.2
1613658421,2021-02-18T15:27:01,430413.21
1613658481,2021-02-18T15:28:01,430825.62
1613658541,2021-02-18T15:29:01,430318.15
1613658601,2021-02-18T15:30:01,430315.55
1613658661,2021-02-18T15:31:01,428980.52
1613658721,2021-02-18T15:32:01,428241.23
1613658781,2021-02-18T15:33:01,428400.56
1613658841,2021-02-18T15:34:01,428217.81
1613658901,2021-02-18T15:35:01,428425.43
1613658961,2021-02-18T15:36:01,428765.44
1613659021,2021-02-18T15:37:01,428927.3
1613659081,2021-02-18T15:38:01,429027.83
1613659141,2021-02-18T15:39:01,429227.54
1613659201,2021-02-18T15:40:01,429612.92
1613659261,2021-02-18T15:41:01,429244.77
1613659321,2021-02-18T15:42:01,429763.15
1613659381,2021-02-18T15:43:01,430080.64
1613659441,2021-02-18T15:44:01,430281.9
1613659502,2021-02-18T15:45:02,429908.29
1613659561,2021-02-18T15:46:01,429696.75
1613659621,2021-02-18T15:47:01,429752.1
1613659681,2021-02-18T15:48:01,428726.29
1613659741,2021-02-18T15:49:01,428767.61
1613659801,2021-02-18T15:50:01,428665.05
1613659861,2021-02-18T15:51:01,428265.18
1613659921,2021-02-18T15:52:01,428590.38
1613659981,2021-02-18T15:53:01,429578.51
1613660041,2021-02-18T15:54:01,429472.86
1613660101,2021-02-18T15:55:01,428926.25
1613660161,2021-02-18T15:56:01,429466.83
1613660221,2021-02-18T15:57:01,429608.49
1613660281,2021-02-18T15:58:01,429592.54
1613660341,2021-02-18T15:59:01,429466.54
1613660401,2021-02-18T16:00:01,429574.09
1613660461,2021-02-18T16:01:01,430554.37
1613660521,2021-02-18T16:02:01,429944.91
1613660581,2021-02-18T16:03:01,430415.94
1613660641,2021-02-18T16:04:01,430374.61
1613660701,2021-02-18T16:05:01,430707.94
1613660761,2021-02-18T16:06:01,431181.01
1613660821,2021-02-18T16:07:01,431546.36
1613660881,2021-02-18T16:08:01,431561.79
1613660941,2021-02-18T16:09:01,431950.6
1613661001,2021-02-18T16:10:01,432087.51
1613661061,2021-02-18T16:11:01,431985.33
1613661121,2021-02-18T16:12:01,432384.07
1613661182,2021-02-18T16:13:02,432051.64
1613661241,2021-02-18T16:14:01,431891.6
1613661301,2021-02-18T16:15:01,431813.22
1613661361,2021-02-18T16:16:01,431734.4
1613661421,2021-02-18T16:17:01,431702.91
1613661481,2021-02-18T16:18:01,431882.78
1613661541,2021-02-18T16:19:01,431862.83
1613661601,2021-02-18T16:20:01,431964.03
1613661661,2021-02-18T16:21:01,431898.16
1613661721,2021-02-18T16:22:01,431624.54
1613661781,2021-02-18T16:23:01,431675.13
1613661842,2021-02-18T16:24:02,432146.02
1613661901,2021-02-18T16:25:01,432638.07
1613661961,2021-02-18T16:26:01,433052.74
1613662021,2021-02-18T16:27:01,433166.42
1613662081,2021-02-18T16:28:01,433167.89
1613662141,2021-02-18T16:29:01,432992.42
1613662201,2021-02-18T16:30:01,432938.27
1613662261,2021-02-18T16:31:01,432802.48
1613662321,2021-02-18T16:32:01,432679.95
1613662381,2021-02-18T16:33:01,432597.91
1613662441,2021-02-18T16:34:01,432598.8
1613662501,2021-02-18T16:35:01,432845.67
1613662561,2021-02-18T16:36:01,433204.81
1613662621,2021-02-18T16:37:01,432980.25
1613662681,2021-02-18T16:38:01,432661.76
1613662741,2021-02-18T16:39:01,432029.65
1613662801,2021-02-18T16:40:01,431554.5
1613662861,2021-02-18T16:41:01,431394.43
1613662921,2021-02-18T16:42:01,431407.35
1613662981,2021-02-18T16:43:01,431527.6
1613663041,2021-02-18T16:44:01,431668.27
1613663101,2021-02-18T16:45:01,431963.14
1613663161,2021-02-18T16:46:01,432075.19
1613663221,2021-02-18T16:47:01,432438.23
1613663281,2021-02-18T16:48:01,432240.13
1613663341,2021-02-18T16:49:01,432419.53
1613663401,2021-02-18T16:50:01,432939.86
1613663461,2021-02-18T16:51:01,433112.44
1613663522,2021-02-18T16:52:02,432771.82
1613663581,2021-02-18T16:53:01,432255.69
1613663641,2021-02-18T16:54:01,432753.18
1613663701,2021-02-18T16:55:01,432843.06
1613663761,2021-02-18T16:56:01,433171.53
1613663821,2021-02-18T16:57:01,433200.74
1613663882,2021-02-18T16:58:02,433178.27
1613663941,2021-02-18T16:59:01,433185.1
1613664001,2021-02-18T17:00:01,433347.68
1613664061,2021-02-18T17:01:01,433067.41
1613664121,2021-02-18T17:02:01,432760.49
1613664181,2021-02-18T17:03:01,432813.75
1613664241,2021-02-18T17:04:01,432495.1
1613664301,2021-02-18T17:05:01,432545.1
1613664361,2021-02-18T17:06:01,432443.35
1613664421,2021-02-18T17:07:01,431916.48
1613664481,2021-02-18T17:08:01,431978.83
1613664541,2021-02-18T17:09:01,432095.1
1613664601,2021-02-18T17:10:01,432115.09
1613664661,2021-02-18T17:11:01,432076.81
1613664721,2021-02-18T17:12:01,432053.51
1613664781,2021-02-18T17:13:01,431942.05
1613664841,2021-02-18T17:14:01,431800.16
1613664901,2021-02-18T17:15:01,431578.65
1613664961,2021-02-18T17:16:01,431929.95
1613665021,2021-02-18T17:17:01,432357.22
1613665081,2021-02-18T17:18:01,432510.43
1613665141,2021-02-18T17:19:01,432443.77
1613665201,2021-02-18T17:20:01,431870.12
1613665261,2021-02-18T17:21:01,432142.85
1613665321,2021-02-18T17:22:01,432383.77
1613665381,2021-02-18T17:23:01,432417.65
1613665441,2021-02-18T17:24:01,432538.69
1613665501,2021-02-18T17:25:01,432770.78
1613665561,2021-02-18T17:26:01,433155.4
1613665621,2021-02-18T17:27:01,433265.72
1613665681,2021-02-18T17:28:01,433199.56
1613665741,2021-02-18T17:29:01,433143.2
1613665801,2021-02-18T17:30:01,433036.04
1613665861,2021-02-18T17:31:01,432944.37
1613665922,2021-02-18T17:32:02,432911.65
1613665981,2021-02-18T17:33:01,432888.73
1613666041,2021-02-18T17:34:01,432914.89
1613666101,2021-02-18T17:35:01,432928.26
1613666161,2021-02-18T17:36:01,433380.49
1613666221,2021-02-18T17:37:01,433450.39
1613666281,2021-02-18T17:38:01,433464.32
1613666341,2021-02-18T17:39:01,433339.9
1613666402,2021-02-18T17:40:02,433176.8
1613666461,2021-02-18T17:41:01,432924.06
1613666521,2021-02-18T17:42:01,432267.86
1613666581,2021-02-18T17:43:01,432536.88
1613666641,2021-02-18T17:44:01,432753.62
1613666701,2021-02-18T17:45:01,432535.27
1613666761,2021-02-18T17:46:01,432224.42
1613666821,2021-02-18T17:47:01,432199.97
1613666882,2021-02-18T17:48:02,432955.57
1613666941,2021-02-18T17:49:01,432176.66
1613667001,2021-02-18T17:50:01,431596.56
1613667062,2021-02-18T17:51:02,431459.87
1613667121,2021-02-18T17:52:01,431473.18
1613667181,2021-02-18T17:53:01,431006.8
1613667241,2021-02-18T17:54:01,431164.21
1613667302,2021-02-18T17:55:02,430937.56
1613667361,2021-02-18T17:56:01,431072.4
1613667421,2021-02-18T17:57:01,431077.04
1613667481,2021-02-18T17:58:01,431263.95
1613667541,2021-02-18T17:59:01,431504.62
1613667602,2021-02-18T18:00:02,431421.78
1613667661,2021-02-18T18:01:01,431246.65
1613667721,2021-02-18T18:02:01,430986.09
1613667781,2021-02-18T18:03:01,431419.01
1613667841,2021-02-18T18:04:01,431378.35
1613667902,2021-02-18T18:05:02,431466.11
1613667961,2021-02-18T18:06:01,431273.05
1613668021,2021-02-18T18:07:01,431488.38
1613668081,2021-02-18T18:08:01,431646.28
1613668141,2021-02-18T18:09:01,431687.2
1613668201,2021-02-18T18:10:01,431742.62
1613668261,2021-02-18T18:11:01,431991.92
1613668321,2021-02-18T18:12:01,432297.65
1613668381,2021-02-18T18:13:01,432411.61
1613668441,2021-02-18T18:14:01,432444.48
1613668501,2021-02-18T18:15:01,432342.85
1613668561,2021-02-18T18:16:01,432449.12
1613668621,2021-02-18T18:17:01,432670.42
1613668681,2021-02-18T18:18:01,432842.85
1613668741,2021-02-18T18:19:01,432577.25
1613668801,2021-02-18T18:20:01,432564.57
1613668861,2021-02-18T18:21:01,432670.72
1613668921,2021-02-18T18:22:01,432694.79
1613668981,2021-02-18T18:23:01,432825.99
1613669041,2021-02-18T18:24:01,433053.51
1613669101,2021-02-18T18:25:01,433200.45
1613669161,2021-02-18T18:26:01,433367.26
1613669221,2021-02-18T18:27:01,433324.84
1613669281,2021-02-18T18:28:01,433644.96
1613669341,2021-02-18T18:29:01,433607.72
1613669401,2021-02-18T18:30:01,433768.3
1613669461,2021-02-18T18:31:01,433684.91
1613669521,2021-02-18T18:32:01,433917.25
1613669581,2021-02-18T18:33:01,433649.08
1613669641,2021-02-18T18:34:01,432999.3
1613669702,2021-02-18T18:35:02,433239.52
1613669761,2021-02-18T18:36:01,433380.16
1613669821,2021-02-18T18:37:01,433397.86
1613669881,2021-02-18T18:38:01,433408.06
1613669941,2021-02-18T18:39:01,433583.33
1613670001,2021-02-18T18:40:01,433527.85
1613670062,2021-02-18T18:41:02,433386.64
1613670121,2021-02-18T18:42:01,433057.99
1613670181,2021-02-18T18:43:01,432818.35
